Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
08/12/1996,New England Patriots,31,Dallas Cowboys,7,4,36
08/15/1996,Oakland Raiders,6,Atlanta Falcons,27,3,40.5
08/16/1996,Cincinnati Bengals,28,Washington Redskins,7,4,39
08/16/1996,Detroit Lions,34,Houston Oilers,23,1,38
08/17/1996,Tampa Bay Buccaneers,3,Pittsburgh Steelers,13,5.5,35
08/17/1996,Green Bay Packers,17,Baltimore Ravens,15,3,36
08/17/1996,Buffalo Bills,24,Carolina Panthers,0,3.5,36
08/17/1996,Chicago Bears,21,New Orleans Saints,31,3.5,39
08/17/1996,Denver Broncos,20,Dallas Cowboys,3,4,40
08/17/1996,New York Giants,6,New York Jets,13,3,35.5
08/17/1996,Seattle Seahawks,13,Indianapolis Colts,15,3.5,36
08/17/1996,St Louis Rams,34,Kansas City Chiefs,30,6,36
08/17/1996,Arizona Cardinals,10,San Diego Chargers,32,6,34
08/18/1996,Philadelphia Eagles,10,New England Patriots,37,4,37
08/18/1996,San Francisco 49ers,10,Jacksonville Jaguars,38,-3.5,37.5
08/19/1996,Minnesota Vikings,17,Miami Dolphins,24,3,40.5
08/22/1996,Kansas City Chiefs,14,Chicago Bears,10,2,38
08/23/1996,Arizona Cardinals,30,Atlanta Falcons,31,7,38
08/23/1996,Baltimore Ravens,37,Buffalo Bills,14,3.5,36.5
08/23/1996,Detroit Lions,24,Cincinnati Bengals,17,2,40.5
08/23/1996,Miami Dolphins,19,Tampa Bay Buccaneers,7,3.5,35
08/23/1996,Pittsburgh Steelers,19,Philadelphia Eagles,20,2,36
08/23/1996,Carolina Panthers,34,New York Giants,7,2,35
08/23/1996,Jacksonville Jaguars,31,Denver Broncos,24,6,38.5
08/23/1996,Minnesota Vikings,13,New Orleans Saints,16,3.5,40
08/23/1996,San Diego Chargers,34,St Louis Rams,37,3.5,38
08/23/1996,Washington Redskins,19,New England Patriots,27,5,40
08/23/1996,New York Jets,27,Oakland Raiders,44,5,37.5
08/23/1996,San Francisco 49ers,3,Seattle Seahawks,20,-2,39
08/24/1996,Dallas Cowboys,24,Houston Oilers,19,-1,37.5
08/24/1996,Green Bay Packers,6,Indianapolis Colts,30,3,38
07/26/1997,Minnesota Vikings,28,Seattle Seahawks,26,-1,35.5
07/26/1997,Miami Dolphins,0,Green Bay Packers,20,5,37
07/26/1997,Buffalo Bills,10,Denver Broncos,31,5.5,36.5
07/27/1997,Chicago Bears,17,Pittsburgh Steelers,30,0,35.5
07/31/1997,New England Patriots,3,Green Bay Packers,7,6, 
08/01/1997,Cincinnati Bengals,16,Indianapolis Colts,20,1.5,36.5
08/01/1997,Atlanta Falcons,17,Detroit Lions,20,5.5,38
08/02/1997,Chicago Bears,20,Buffalo Bills,17,2,35
08/02/1997,Tennessee Oilers,12,New Orleans Saints,21,-6,36
08/02/1997,Washington Redskins,20,Tampa Bay Buccaneers,8,1.5,34
08/02/1997,New York Giants,21,Baltimore Ravens,20,2.5,36
08/02/1997,Philadelphia Eagles,17,New York Jets,31,-2.5,36
08/02/1997,Pittsburgh Steelers,28,Kansas City Chiefs,14,1,35.5
08/02/1997,St Louis Rams,6,Minnesota Vikings,24,6.5,37
08/02/1997,Arizona Cardinals,6,Seattle Seahawks,34,7,36.5
08/02/1997,San Francisco 49ers,13,San Diego Chargers,20,-3,35
08/03/1997,Carolina Panthers,9,Jacksonville Jaguars,23,1.5,36
08/03/1997,Oakland Raiders,34,Dallas Cowboys,27,2.5,36.5
08/04/1997,Denver Broncos,19,Miami Dolphins,38,-3.5,37
08/08/1997,Green Bay Packers,37,Oakland Raiders,24,-3,38
08/08/1997,Minnesota Vikings,3,Buffalo Bills,19,2.5,37
08/08/1997,Arizona Cardinals,0,St Louis Rams,12,3.5,37
08/08/1997,Baltimore Ravens,29,New York Jets,39,2.5,37
08/08/1997,Dallas Cowboys,10,New England Patriots,16,4,38
08/08/1997,Cincinnati Bengals,27,Detroit Lions,23,3,39.5
08/09/1997,Tennessee Oilers,12,Washington Redskins,18,-3,36.5
08/09/1997,Tampa Bay Buccaneers,12,Atlanta Falcons,17,2,35
08/09/1997,Denver Broncos,23,Carolina Panthers,13,7,36.5
08/09/1997,Jacksonville Jaguars,38,New York Giants,16,-1,36.5
08/09/1997,Kansas City Chiefs,7,New Orleans Saints,26,-2,35.5
08/09/1997,Seattle Seahawks,17,San Francisco 49ers,21,6,36
08/09/1997,Indianapolis Colts,17,San Diego Chargers,23,2.5,37.5
08/10/1997,Chicago Bears,14,Miami Dolphins,21,5,38
08/11/1997,Philadelphia Eagles,26,Pittsburgh Steelers,42,2,37.5
08/14/1997,Carolina Panthers,10,Kansas City Chiefs,30,4.5,35.5
08/15/1997,St Louis Rams,31,Dallas Cowboys,34,7.5,39
08/16/1997,Buffalo Bills,3,Green Bay Packers,35,7,37
08/16/1997,New Orleans Saints,16,Oakland Raiders,18,7,39
08/16/1997,Miami Dolphins,10,Tampa Bay Buccaneers,24,3.5,36
08/16/1997,Washington Redskins,35,Atlanta Falcons,31,-1,37.5
08/16/1997,Baltimore Ravens,13,Philadelphia Eagles,24,7,42
08/16/1997,New York Jets,27,New York Giants,17,-3.5,38.5
08/16/1997,Minnesota Vikings,13,Cincinnati Bengals,37,2.5,40.5
08/16/1997,Indianapolis Colts,3,Seattle Seahawks,45,5,38.5
08/16/1997,Tennessee Oilers,7,San Diego Chargers,21,-4.5,37
08/17/1997,Denver Broncos,21,New England Patriots,31,3.5,40
08/17/1997,Arizona Cardinals,10,Chicago Bears,22,6,36
08/17/1997,Detroit Lions,20,Pittsburgh Steelers,28,4.5,40
08/18/1997,Jacksonville Jaguars,28,San Francisco 49ers,20,6.5,38.5
08/21/1997,Detroit Lions,3,Indianapolis Colts,16,4,40
08/21/1997,New England Patriots,28,Philadelphia Eagles,14,4,40
08/21/1997,Washington Redskins,7,Miami Dolphins,28,6,39
08/22/1997,Atlanta Falcons,17,Jacksonville Jaguars,26,6.5, 
08/22/1997,Buffalo Bills,31,Baltimore Ravens,28,5.5,39
08/22/1997,New York Jets,15,Tampa Bay Buccaneers,9,3,36
08/22/1997,New Orleans Saints,13,Chicago Bears,7,2,36
08/22/1997,Kansas City Chiefs,13,St Louis Rams,14,-1,37.5
08/22/1997,New York Giants,17,Green Bay Packers,22,10,38
08/22/1997,Pittsburgh Steelers,27,Carolina Panthers,19,6,36
08/22/1997,San Diego Chargers,22,Minnesota Vikings,28,6,38
08/22/1997,Tennessee Oilers,10,Dallas Cowboys,34,3,38
08/22/1997,Seattle Seahawks,31,Cincinnati Bengals,28,2.5,41
08/22/1997,Oakland Raiders,13,Arizona Cardinals,15,-2,38.5
08/23/1997,San Francisco 49ers,17,Denver Broncos,31,6, 
07/31/1998,Seattle Seahawks,20,Dallas Cowboys,19,3,37
08/01/1998,Tampa Bay Buccaneers,30,Pittsburgh Steelers,6,3.5,33.5
08/01/1998,Kansas City Chiefs,24,Green Bay Packers,27,3,36.5
08/02/1998,New England Patriots,13,San Francisco 49ers,14,2,37
08/06/1998,New York Jets,29,Philadelphia Eagles,15,-3,35.5
08/07/1998,Arizona Cardinals,10,Detroit Lions,13,3,36.5
08/07/1998,Tennessee Oilers,31,Atlanta Falcons,16,3.5,36.5
08/08/1998,Buffalo Bills,13,Pittsburgh Steelers,24,8,36
08/08/1998,Chicago Bears,14,Baltimore Ravens,19,4.5,37
08/08/1998,Jacksonville Jaguars,27,Carolina Panthers,30,2,36
08/08/1998,Miami Dolphins,19,Washington Redskins,16,3,36.5
08/08/1998,Cincinnati Bengals,17,New York Giants,24,2.5,36
08/08/1998,Denver Broncos,20,St Louis Rams,13,-3,37
08/08/1998,New Orleans Saints,7,Green Bay Packers,31,8,35.5
08/08/1998,Tampa Bay Buccaneers,13,Kansas City Chiefs,17,4,34.5
08/08/1998,Oakland Raiders,16,Dallas Cowboys,3,7,38.5
08/08/1998,Indianapolis Colts,21,Seattle Seahawks,24,7.5,37
08/08/1998,San Francisco 49ers,21,San Diego Chargers,27,-6,37
08/09/1998,Minnesota Vikings,28,New England Patriots,0,6.5,37
08/13/1998,Tampa Bay Buccaneers,13,Miami Dolphins,14,1,35
08/14/1998,Atlanta Falcons,7,Detroit Lions,3,4,37.5
08/14/1998,Carolina Panthers,12,Buffalo Bills,7,5.5,36.5
08/14/1998,New York Giants,10,Jacksonville Jaguars,24,6,37.5
08/14/1998,Pittsburgh Steelers,17,Philadelphia Eagles,21,-2.5,38
08/14/1998,New Orleans Saints,10,Denver Broncos,17,7.5,37
08/14/1998,Chicago Bears,24,Arizona Cardinals,27,6.5,36
08/15/1998,Washington Redskins,27,Tennessee Oilers,24,2,37
08/15/1998,Baltimore Ravens,33,New York Jets,0,5.5,38.5
08/15/1998,Kansas City Chiefs,0,Minnesota Vikings,34,3,37
08/15/1998,San Francisco 49ers,24,Seattle Seahawks,21,2.5,38
08/15/1998,St Louis Rams,27,San Diego Chargers,41,3,37
08/16/1998,Oakland Raiders,27,Green Bay Packers,21,7,38.5
08/17/1998,Indianapolis Colts,30,Cincinnati Bengals,27,4.5,38
08/17/1998,New England Patriots,21,Dallas Cowboys,3,-1,36.5
08/20/1998,New York Giants,23,New York Jets,27,3,37.5
08/21/1998,Buffalo Bills,17,Chicago Bears,9,2,36.5
08/22/1998,Atlanta Falcons,22,Pittsburgh Steelers,28,6.5,37.5
08/22/1998,Detroit Lions,19,Cincinnati Bengals,33,3,41
08/22/1998,Minnesota Vikings,25,Carolina Panthers,22,-4,36.5
08/22/1998,New England Patriots,20,Washington Redskins,17,3.5,37.5
08/22/1998,Dallas Cowboys,14,St Louis Rams,22,1,36.5
08/22/1998,Jacksonville Jaguars,21,Kansas City Chiefs,22,4.5,38
08/22/1998,San Diego Chargers,33,Indianapolis Colts,3,3,41.5
08/22/1998,Tennessee Oilers,26,New Orleans Saints,24,2,36
08/22/1998,Seattle Seahawks,31,Arizona Cardinals,24,-3,40
08/23/1998,Miami Dolphins,21,San Francisco 49ers,20,4,37.5
08/24/1998,Philadelphia Eagles,6,Baltimore Ravens,23,6,39.5
08/24/1998,Green Bay Packers,31,Denver Broncos,34,3,41
08/24/1998,Tampa Bay Buccaneers,41,Oakland Raiders,7,2,38
08/27/1998,Dallas Cowboys,20,Jacksonville Jaguars,42,7,39
08/27/1998,Detroit Lions,17,Indianapolis Colts,20,2.5,40
08/28/1998,Green Bay Packers,7,Miami Dolphins,21,0,38.5
08/28/1998,Washington Redskins,17,Buffalo Bills,27,1.5,38
08/28/1998,Cincinnati Bengals,0,Atlanta Falcons,17,3,41
08/28/1998,Baltimore Ravens,14,New York Giants,6,3,38
08/28/1998,New York Jets,24,Chicago Bears,7,-5,38
08/28/1998,San Diego Chargers,28,Minnesota Vikings,42,7,42
08/28/1998,St Louis Rams,10,Kansas City Chiefs,6,5.5,37.5
08/28/1998,Tampa Bay Buccaneers,6,New Orleans Saints,10,1,35.5
08/28/1998,San Francisco 49ers,20,Seattle Seahawks,21,7,41
08/29/1998,Denver Broncos,13,Tennessee Oilers,16,0,39
08/29/1998,Arizona Cardinals,21,Oakland Raiders,14,3.5,41
08/29/1998,Philadelphia Eagles,7,New England Patriots,24,7,38
08/29/1998,Carolina Panthers,24,Pittsburgh Steelers,38,5.5,36.5
08/07/1999,Indianapolis Colts,6,Chicago Bears,9,-1.5,36
08/07/1999,Oakland Raiders,18,St Louis Rams,17,3,36
08/07/1999,Denver Broncos,20,San Diego Chargers,17,-4.5,36
08/09/1999,Cleveland Browns,20,Dallas Cowboys,17,-3,35
08/12/1999,Baltimore Ravens,10,Philadelphia Eagles,7,2.5,34.5
08/12/1999,San Diego Chargers,24,San Francisco 49ers,31,3,36.5
08/13/1999,Carolina Panthers,10,Jacksonville Jaguars,35,7,37.5
08/13/1999,Chicago Bears,23,Pittsburgh Steelers,30,3.5,35
08/13/1999,Detroit Lions,31,Atlanta Falcons,35,5.5,36.5
08/13/1999,New Orleans Saints,26,Miami Dolphins,14,5,34.5
08/13/1999,Washington Redskins,20,New England Patriots,14,3,36.5
08/13/1999,New York Giants,36,Minnesota Vikings,21,7,38.5
08/14/1999,Cincinnati Bengals,17,Indianapolis Colts,20,6.5,36.5
08/14/1999,Cleveland Browns,3,Tampa Bay Buccaneers,30,5.5,35.5
08/14/1999,New York Jets,16,Green Bay Packers,27,1,37.5
08/14/1999,Arizona Cardinals,7,Denver Broncos,38,6.5,39
08/14/1999,Buffalo Bills,24,Seattle Seahawks,10,3.5,37.5
08/15/1999,Dallas Cowboys,3,Oakland Raiders,10,3,36
08/15/1999,Tennessee Titans,20,Kansas City Chiefs,22,3,35
08/19/1999,Seattle Seahawks,23,San Francisco 49ers,24,3,39
08/20/1999,Cincinnati Bengals,0,Detroit Lions,16,4,37.5
08/20/1999,Philadelphia Eagles,9,New York Jets,10,8,36.5
08/20/1999,Buffalo Bills,19,Washington Redskins,20,3,38
08/20/1999,Pittsburgh Steelers,13,Carolina Panthers,20,2,37
08/20/1999,Tennessee Titans,17,Arizona Cardinals,27,3,38
08/21/1999,Jacksonville Jaguars,20,New York Giants,27,-3,40
08/21/1999,Minnesota Vikings,24,Cleveland Browns,17,-7.5,39
08/21/1999,Baltimore Ravens,19,Atlanta Falcons,6,4.5,37
08/21/1999,Indianapolis Colts,37,New Orleans Saints,7,2,36.5
08/21/1999,St Louis Rams,24,Chicago Bears,38,2.5,36
08/21/1999,Dallas Cowboys,14,New England Patriots,34,3.5,36.5
08/21/1999,Tampa Bay Buccaneers,17,Kansas City Chiefs,7,1,37
08/21/1999,Miami Dolphins,13,San Diego Chargers,10,1.5,36
08/23/1999,Denver Broncos,12,Green Bay Packers,27,0,40
08/26/1999,Kansas City Chiefs,6,Jacksonville Jaguars,31,7,38.5
08/26/1999,Philadelphia Eagles,13,Minnesota Vikings,17,10,39.5
08/27/1999,Atlanta Falcons,3,Tennessee Titans,17,1.5,37.5
08/28/1999,Detroit Lions,10,Miami Dolphins,31,6.5,37
08/28/1999,Buffalo Bills,30,Cincinnati Bengals,3,-2,38
08/28/1999,Washington Redskins,27,Pittsburgh Steelers,14,2.5,37.5
08/28/1999,Carolina Panthers,24,Baltimore Ravens,28,3.5,36.5
08/28/1999,Chicago Bears,24,Cleveland Browns,35,1,37.5
08/28/1999,Green Bay Packers,38,New Orleans Saints,17,-3,36.5
08/28/1999,New York Jets,16,New York Giants,10,-2.5,39
08/28/1999,New England Patriots,14,Tampa Bay Buccaneers,45,3,37
08/28/1999,San Diego Chargers,21,St Louis Rams,24,3,36.5
08/28/1999,Arizona Cardinals,7,Seattle Seahawks,41,7,38.5
08/29/1999,Denver Broncos,12,Dallas Cowboys,22,-3.5,39.5
08/30/1999,San Francisco 49ers,16,Oakland Raiders,8,-2.5,38
09/02/1999,St Louis Rams,17,Detroit Lions,6,6,37.5
09/02/1999,Cleveland Browns,17,Philadelphia Eagles,30,3.5,37
09/02/1999,Miami Dolphins,17,Green Bay Packers,25,4.5,38
09/02/1999,New England Patriots,20,Carolina Panthers,23,2,39
09/02/1999,New Orleans Saints,12,Tennessee Titans,11,7.5,36.5
09/02/1999,Seattle Seahawks,28,Indianapolis Colts,31,3,40
09/02/1999,Jacksonville Jaguars,27,Dallas Cowboys,6,-3.5,40
09/03/1999,New York Giants,24,Baltimore Ravens,28,1.5,37
09/03/1999,Atlanta Falcons,28,Cincinnati Bengals,16,-3,37.5
09/03/1999,Minnesota Vikings,17,New York Jets,38,1,42
09/03/1999,Tampa Bay Buccaneers,16,Washington Redskins,13,1,38
09/03/1999,San Francisco 49ers,3,Denver Broncos,34,6,41
09/03/1999,Oakland Raiders,43,Arizona Cardinals,7,2.5,37
09/03/1999,Kansas City Chiefs,34,San Diego Chargers,27,2.5,36.5
09/04/1999,Pittsburgh Steelers,14,Buffalo Bills,16,5,38.5
07/29/2000,Atlanta Falcons,20,Indianapolis Colts,13,5.5,38
07/29/2000,New Orleans Saints,20,New York Jets,24,5,36.5
07/30/2000,Philadelphia Eagles,22,Cleveland Browns,33,1.5,35
07/30/2000,Pittsburgh Steelers,38,Dallas Cowboys,10,4.5,36.5
07/31/2000,New England Patriots,20,San Francisco 49ers,0,-2.5,37
08/04/2000,New England Patriots,13,Detroit Lions,10,3,36.5
08/04/2000,Cincinnati Bengals,20,Buffalo Bills,21,3.5,36.5
08/04/2000,Washington Redskins,12,Tampa Bay Buccaneers,13,0,36.5
08/04/2000,Jacksonville Jaguars,34,Carolina Panthers,14,-2.5,38
08/04/2000,New York Jets,24,Green Bay Packers,37,2.5,37
08/05/2000,Miami Dolphins,10,Pittsburgh Steelers,13,3,36
08/05/2000,Chicago Bears,20,New York Giants,8,3,36
08/05/2000,Indianapolis Colts,16,Seattle Seahawks,28,1,37.5
08/05/2000,Kansas City Chiefs,10,Tennessee Titans,14,4.5,36.5
08/05/2000,New Orleans Saints,25,Minnesota Vikings,24,4.5,38
08/05/2000,Oakland Raiders,17,St Louis Rams,31,5.5,40
08/05/2000,Philadelphia Eagles,13,Baltimore Ravens,16,3,37.5
08/05/2000,San Diego Chargers,23,San Francisco 49ers,20,2.5,36
08/05/2000,Atlanta Falcons,20,Dallas Cowboys,9,1,37
08/05/2000,Denver Broncos,31,Arizona Cardinals,17,0,37.5
08/10/2000,Tampa Bay Buccaneers,13,Miami Dolphins,15,-1.5,35
08/10/2000,Carolina Panthers,0,Pittsburgh Steelers,13,3,38
08/11/2000,Cincinnati Bengals,16,Atlanta Falcons,31,3,39.5
08/11/2000,New England Patriots,20,Washington Redskins,30,6,38.5
08/11/2000,New York Giants,13,Jacksonville Jaguars,16,6,38
08/12/2000,Cleveland Browns,6,Chicago Bears,19,5,37
08/12/2000,New York Jets,0,Baltimore Ravens,10,2,39.5
08/12/2000,New Orleans Saints,0,Indianapolis Colts,17,6.5,40
08/12/2000,Buffalo Bills,13,Detroit Lions,15,2.5,37
08/12/2000,Minnesota Vikings,7,San Diego Chargers,31,2,38
08/12/2000,Seattle Seahawks,3,Arizona Cardinals,21,1,39
08/13/2000,Green Bay Packers,20,Denver Broncos,26,4,40.5
08/13/2000,Oakland Raiders,21,Dallas Cowboys,20,-1,38.5
08/13/2000,San Francisco 49ers,33,Kansas City Chiefs,10,5.5,37
08/14/2000,St Louis Rams,3,Tennessee Titans,30,1.5,41
08/18/2000,San Diego Chargers,28,Atlanta Falcons,14,4,39.5
08/18/2000,Tennessee Titans,32,Philadelphia Eagles,34,3,37.5
08/18/2000,Baltimore Ravens,24,Carolina Panthers,13,2.5,37.5
08/18/2000,New York Giants,24,New York Jets,27,-2.5,35.5
08/18/2000,Arizona Cardinals,17,Minnesota Vikings,35,4.5,40
08/18/2000,Detroit Lions,17,Oakland Raiders,23,4.5,38
08/19/2000,Chicago Bears,20,Cincinnati Bengals,24,1,38.5
08/19/2000,Washington Redskins,24,Cleveland Browns,0,-7,39
08/19/2000,Buffalo Bills,31,St Louis Rams,27,6,41
08/19/2000,Indianapolis Colts,24,Pittsburgh Steelers,23,-4,38.5
08/19/2000,Jacksonville Jaguars,26,Kansas City Chiefs,22,-2.5,38
08/19/2000,Dallas Cowboys,23,Denver Broncos,36,7,41
08/19/2000,San Francisco 49ers,21,Seattle Seahawks,25,6,38.5
08/20/2000,Tampa Bay Buccaneers,31,New England Patriots,21,3,35
08/21/2000,Green Bay Packers,14,Miami Dolphins,17,3,37.5
08/24/2000,Atlanta Falcons,31,Jacksonville Jaguars,20,6,39
08/24/2000,Buffalo Bills,16,Philadelphia Eagles,12,3,39
08/24/2000,Carolina Panthers,21,New England Patriots,29,4.5,39
08/24/2000,Minnesota Vikings,30,Indianapolis Colts,32,6,43
08/24/2000,St Louis Rams,24,Dallas Cowboys,17,-3,42
08/24/2000,Seattle Seahawks,0,Oakland Raiders,20,3,38
08/25/2000,Detroit Lions,21,Cincinnati Bengals,13,4,38.5
08/25/2000,Kansas City Chiefs,14,Tampa Bay Buccaneers,37,6.5,35.5
08/25/2000,Baltimore Ravens,24,New York Giants,17,3,37
08/25/2000,Miami Dolphins,22,New Orleans Saints,17,4,36.5
08/25/2000,Pittsburgh Steelers,10,Washington Redskins,17,7,40
08/25/2000,Tennessee Titans,34,Chicago Bears,28,-2,39
08/25/2000,Denver Broncos,28,San Francisco 49ers,24,-3,41
08/25/2000,Arizona Cardinals,20,San Diego Chargers,24,6,39
08/26/2000,Cleveland Browns,33,Green Bay Packers,34,7.5,38.5
08/03/2001,Pittsburgh Steelers,17,Atlanta Falcons,16,2,35
08/04/2001,Cincinnati Bengals,13,Chicago Bears,16,2,34
08/04/2001,Dallas Cowboys,14,Oakland Raiders,21,6.5,36
08/06/2001,Miami Dolphins,10,St Louis Rams,17,-3,37
08/10/2001,Carolina Panthers,16,Jacksonville Jaguars,18,5.5,37
08/10/2001,Cincinnati Bengals,27,Detroit Lions,24,2.5,36
08/10/2001,New York Giants,0,New England Patriots,14,-1,34
08/11/2001,Minnesota Vikings,28,New Orleans Saints,21,6.5,39
08/11/2001,Green Bay Packers,3,Cleveland Browns,10,-2.5,35.5
08/11/2001,Seattle Seahawks,21,Indianapolis Colts,28,4.5,38
08/11/2001,Chicago Bears,24,Tennessee Titans,27,3.5,35.5
08/11/2001,Atlanta Falcons,20,New York Jets,10,3,36
08/11/2001,Denver Broncos,20,Dallas Cowboys,6,-3,38
08/11/2001,San Francisco 49ers,24,San Diego Chargers,25,2.5,36.5
08/11/2001,Oakland Raiders,10,Arizona Cardinals,7,-4.5,36
08/12/2001,St Louis Rams,24,Buffalo Bills,10,0,37.5
08/12/2001,Washington Redskins,0,Kansas City Chiefs,20,3,36.5
08/13/2001,Miami Dolphins,17,Tampa Bay Buccaneers,14,3,33
08/16/2001,Jacksonville Jaguars,5,New York Giants,27,3,34
08/16/2001,Pittsburgh Steelers,10,Minnesota Vikings,24,3.5,40
08/17/2001,Tennessee Titans,23,St Louis Rams,10,4,39
08/17/2001,Atlanta Falcons,27,Washington Redskins,6,-5,33
08/18/2001,San Diego Chargers,23,Miami Dolphins,20,3.5,34
08/18/2001,Philadelphia Eagles,3,Buffalo Bills,6,2,33
08/18/2001,New England Patriots,23,Carolina Panthers,8,3.5,34
08/18/2001,Baltimore Ravens,3,New York Jets,16,-1,32.5
08/18/2001,Dallas Cowboys,10,New Orleans Saints,16,7.5,35
08/18/2001,Tampa Bay Buccaneers,6,Cleveland Browns,7,-3,33
08/18/2001,Detroit Lions,27,Indianapolis Colts,26,4,39.5
08/18/2001,Chicago Bears,9,Kansas City Chiefs,10,3.5,35.5
08/18/2001,Arizona Cardinals,16,Seattle Seahawks,13,6.5,36.5
08/19/2001,Oakland Raiders,17,San Francisco 49ers,20,-1.5,38
08/20/2001,Denver Broncos,7,Green Bay Packers,22,-1,38.5
08/23/2001,Kansas City Chiefs,23,Jacksonville Jaguars,28,4.5,34
08/23/2001,Carolina Panthers,20,Baltimore Ravens,17,5.5,31
08/23/2001,Philadelphia Eagles,20,Tennessee Titans,14,4.5,32.5
08/24/2001,Indianapolis Colts,21,Minnesota Vikings,28,3,44
08/24/2001,Cleveland Browns,25,Washington Redskins,27,3,32.5
08/25/2001,Detroit Lions,7,Pittsburgh Steelers,20,3.5,37
08/25/2001,Buffalo Bills,20,Cincinnati Bengals,10,2.5,35
08/25/2001,New England Patriots,3,Tampa Bay Buccaneers,20,5.5,32
08/25/2001,New York Jets,17,New York Giants,14,1.5,33.5
08/25/2001,Miami Dolphins,12,Green Bay Packers,17,2.5,35.5
08/25/2001,Arizona Cardinals,24,Chicago Bears,20,3.5,35.5
08/25/2001,New Orleans Saints,24,Denver Broncos,31,6,39
08/25/2001,Seattle Seahawks,28,San Francisco 49ers,18,2.5,39.5
08/25/2001,St Louis Rams,10,San Diego Chargers,13,-3,40
08/27/2001,Oakland Raiders,6,Dallas Cowboys,21,-6,36
08/30/2001,Buffalo Bills,0,Pittsburgh Steelers,20,3,33.5
08/30/2001,Tennessee Titans,28,Detroit Lions,25,3,33
08/30/2001,New York Jets,12,Philadelphia Eagles,13,2.5,33
08/30/2001,Indianapolis Colts,23,Cincinnati Bengals,17,0,36.5
08/30/2001,Washington Redskins,13,New England Patriots,33,4.5,33
08/30/2001,Jacksonville Jaguars,17,Dallas Cowboys,27,-4,33
08/31/2001,New York Giants,9,Baltimore Ravens,38,3,31
08/31/2001,Minnesota Vikings,20,Miami Dolphins,7,3,38.5
08/31/2001,Tampa Bay Buccaneers,7,Atlanta Falcons,36,0,34
08/31/2001,Kansas City Chiefs,17,St Louis Rams,21,3,40
08/31/2001,Cleveland Browns,20,Carolina Panthers,23,4,33.5
08/31/2001,Green Bay Packers,13,Oakland Raiders,24,4.5,37.5
08/31/2001,San Francisco 49ers,7,Denver Broncos,35,7,43
08/31/2001,San Diego Chargers,3,Arizona Cardinals,16,0,35.5
09/01/2001,New Orleans Saints,14,Seattle Seahawks,28,3.5,40
08/03/2002,Washington Redskins,38,San Francisco 49ers,7,-2.5,35
08/05/2002,Houston Texans,17,New York Giants,34,3,29
08/08/2002,New York Jets,16,Pittsburgh Steelers,6,5,30
08/09/2002,Jacksonville Jaguars,13,Atlanta Falcons,23,4,34.5
08/09/2002,Cincinnati Bengals,24,Buffalo Bills,17,3,32
08/09/2002,Detroit Lions,6,Baltimore Ravens,12,2,32
08/09/2002,Oakland Raiders,6,Dallas Cowboys,20,3,32.5
08/10/2002,Green Bay Packers,13,Philadelphia Eagles,20,3.5,34
08/10/2002,New England Patriots,19,New York Giants,22,3,33
08/10/2002,St Louis Rams,26,Tennessee Titans,28,1.5,37
08/10/2002,Washington Redskins,37,Carolina Panthers,30,-7,37
08/10/2002,Houston Texans,13,New Orleans Saints,10,3,34
08/10/2002,Denver Broncos,27,Chicago Bears,3,-2.5,35.5
08/10/2002,Cleveland Browns,27,Minnesota Vikings,15,3,36.5
08/10/2002,Kansas City Chiefs,17,San Francisco 49ers,14,6,37
08/10/2002,Indianapolis Colts,28,Seattle Seahawks,10,3.5,37
08/10/2002,Arizona Cardinals,24,San Diego Chargers,17,4,35.5
08/12/2002,Miami Dolphins,10,Tampa Bay Buccaneers,14,6,32
08/15/2002,New Orleans Saints,24,Miami Dolphins,7,1.5,32
08/15/2002,Oakland Raiders,14,Tennessee Titans,24,4,36.5
08/15/2002,New York Jets,34,Baltimore Ravens,16,-1.5,30.5
08/16/2002,Tampa Bay Buccaneers,20,Jacksonville Jaguars,0,-1.5,33
08/16/2002,Minnesota Vikings,24,Buffalo Bills,21,3,38
08/16/2002,Chicago Bears,19,St Louis Rams,17,6,36
08/16/2002,Seattle Seahawks,14,San Diego Chargers,24,5,37.5
08/17/2002,New York Giants,24,Atlanta Falcons,36,3.5,36.5
08/17/2002,Cincinnati Bengals,22,Indianapolis Colts,10,3.5,41
08/17/2002,Philadelphia Eagles,15,New England Patriots,16,4,34
08/17/2002,Detroit Lions,23,Cleveland Browns,24,4,34
08/17/2002,Dallas Cowboys,19,Carolina Panthers,16,1.5,34
08/17/2002,Houston Texans,9,Kansas City Chiefs,19,6,36
08/17/2002,Green Bay Packers,29,Arizona Cardinals,21,3.5,36.5
08/18/2002,Pittsburgh Steelers,34,Washington Redskins,35,3,42.5
08/19/2002,San Francisco 49ers,12,Denver Broncos,7,6,39.6
08/22/2002,San Diego Chargers,31,St Louis Rams,10,4.5,41
08/23/2002,Baltimore Ravens,13,Philadelphia Eagles,12,8,31.5
08/23/2002,Tennessee Titans,10,Minnesota Vikings,14,7,43
08/23/2002,Carolina Panthers,3,New England Patriots,23,4.5,34.5
08/23/2002,Jacksonville Jaguars,24,Chicago Bears,16,4.5,32.5
08/24/2002,Pittsburgh Steelers,34,Detroit Lions,22,-2.5,35.5
08/24/2002,Buffalo Bills,7,Indianapolis Colts,19,4,44
08/24/2002,New Orleans Saints,31,Cincinnati Bengals,23,4,36
